date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_ICU,current_vent ,ncumul_released,ncumul_deceased ,source
07.01.2021,01:00:00,SO,0,11336,,58,11,0,8155,220,https://corona.so.ch/index.php?id=27979
07.01.2021,09:00:00,SZ,0,8138,,53,8,0,6139,156,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
07.01.2021,10:00:00,TG,0,12902,,68,17,0,9113,313,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
07.01.2021,00:00:00,TI,0,24843,,367,51,47,18324,825,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
07.01.2021,00:00:00,UR,0,1477,,11,1,0,1086,32,https://www.ur.ch/themen/2962
07.01.2021,00:00:00,VD,0,58857,,302,49,0,51221,834,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
07.01.2021,00:00:00,VS,0,26809,,92,10,8,23279,627,https://www.vs.ch/de/web/coronavirus
07.01.2021,08:00:00,ZG,0,5260,,24,4,0,3947,78,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
07.01.2021,14:30:00,ZH,0,73788,,442,89,63,55064,1010,https://www.zh.ch/de/gesundheit/coronavirus.html
07.01.2021,00:00:00,FL,0,2311,,14,0,0,1600,48,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
07.01.2021,,CH,,471861,,2664,427,,372295,8421,
08.01.2021,08:00:00,AG,0,30854,,152,29,0,22322,520,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
08.01.2021,12:00:00,AI,0,748,,3,0,0,599,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
08.01.2021,14:55:00,AR,0,2649,,17,1,0,1958,40,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
08.01.2021,08:00:00,BE,0,45789,,279,47,41,34957,741,https://www.besondere-lage.sites.be.ch/de/start/news/fallzahlen.html
08.01.2021,00:00:00,BL,0,11546,,64,9,6,8538,186,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
08.01.2021,10:45:00,BS,0,8608,,104,19,0,6570,163,https://www.gesundheit.bs.ch
08.01.2021,00:00:00,FR,0,24068,,53,11,0,21418,415,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
08.01.2021,00:00:00,GE,0,41794,,124,6,0,37755,677,https://infocovid.smc.unige.ch/
08.01.2021,00:00:00,GL,0,1781,,22,3,0,1234,38,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
08.01.2021,00:00:00,GR,0,8772,,38,5,5,6478,149,
08.01.2021,00:00:00,JU,0,4758,,23,2,0,3927,115,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
08.01.2021,00:00:00,LU,0,18394,,109,15,15,13339,246,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
08.01.2021,00:00:00,NE,0,12161,,36,5,3,10265,337,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
08.01.2021,00:00:00,NW,0,1582,,9,3,0,1157,13,http://www.nw.ch/coronastatistik
08.01.2021,00:00:00,OW,0,1485,,10,0,0,1138,30,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
08.01.2021,00:00:00,SG,0,29653,,142,18,0,22158,564,https://www.sg.ch/tools/informationen-coronavirus.html
08.01.2021,09:20:00,SH,0,3163,,14,4,0,2358,55,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
08.01.2021,01:00:00,SO,0,11429,,61,15,0,8281,221,https://corona.so.ch/index.php?id=27979
08.01.2021,09:00:00,SZ,0,8190,,53,8,0,6207,159,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
08.01.2021,10:00:00,TG,0,12975,,65,17,0,9211,317,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
08.01.2021,00:00:00,TI,0,25020,,366,53,48,18569,831,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
08.01.2021,00:00:00,UR,0,1489,,10,2,0,1105,32,https://www.ur.ch/themen/2962
08.01.2021,00:00:00,VD,0,59104,,303,52,0,51459,834,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
08.01.2021,00:00:00,VS,0,26958,,94,13,8,23360,631,https://www.vs.ch/de/web/coronavirus
08.01.2021,08:00:00,ZG,0,5324,,27,5,0,3993,79,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
08.01.2021,14:30:00,ZH,0,74461,,417,89,63,55667,1019,https://www.zh.ch/de/gesundheit/coronavirus.html
08.01.2021,00:00:00,FL,0,2329,,14,0,0,1646,48,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
08.01.2021,,CH,,475084,,2609,431,,375666,8475,
09.01.2021,08:00:00,AG,0,31058,,144,28,0,22637,526,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
09.01.2021,,AI,,751,,3,0,,603,15,
09.01.2021,,AR,,2658,,18,1,,1976,40,
09.01.2021,08:00:00,BE,0,46125,,277,46,0,35296,749,https://www.besondere-lage.sites.be.ch/de/start/news/fallzahlen.html
09.01.2021,00:00:00,BL,0,11602,,65,7,6,8650,187,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
09.01.2021,12:15:00,BS,0,8656,,102,17,0,6650,163,https://www.gesundheit.bs.ch
09.01.2021,00:00:00,FR,0,24153,,49,11,0,21497,417,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
09.01.2021,00:00:00,GE,0,41887,,117,5,0,37887,681,https://infocovid.smc.unige.ch/
09.01.2021,00:00:00,GL,0,1795,,23,3,0,1244,38,https://www.gl.ch/public/upload/assets/34478/Sentinella%20Bericht%20KW5.pdf
09.01.2021,00:00:00,GR,0,8837,,43,5,5,6551,149,
09.01.2021,00:00:00,JU,0,4793,,23,1,0,3957,116,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
09.01.2021,00:00:00,LU,0,18505,,109,15,0,13500,247,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
09.01.2021,00:00:00,NE,0,12206,,42,6,3,10319,338,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
09.01.2021,00:00:00,NW,0,1593,,8,3,0,1168,13,http://www.nw.ch/coronastatistik
09.01.2021,,OW,,1496,,11,0,,1147,30,
09.01.2021,00:00:00,SG,0,29710,,137,18,0,22358,568,https://www.sg.ch/tools/informationen-coronavirus.html
09.01.2021,,SH,,3174,,14,4,,2390,55,
09.01.2021,,SO,,11504,,62,16,,8373,223,
09.01.2021,09:00:00,SZ,0,8263,,52,8,0,6292,163,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
09.01.2021,10:00:00,TG,0,13065,,67,15,0,9339,323,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
09.01.2021,00:00:00,TI,0,25188,,355,48,47,18760,836,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
09.01.2021,,UR,,1503,,10,2,,1119,32,
09.01.2021,00:00:00,VD,0,59268,,316,50,0,51713,835,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
09.01.2021,00:00:00,VS,0,27026,,94,12,7,23453,637,https://www.vs.ch/de/web/coronavirus
09.01.2021,08:00:00,ZG,0,5365,,23,5,0,4032,82,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
09.01.2021,14:30:00,ZH,0,74977,,380,86,60,56280,1030,https://www.zh.ch/de/gesundheit/coronavirus.html
09.01.2021,00:00:00,FL,0,2340,,14,0,0,1652,49,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
09.01.2021,,CH,,477498,,2558,412,,378844,8542,
10.01.2021,08:00:00,AG,0,31175,,137,26,0,22875,535,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
10.01.2021,,AI,,753,,3,0,,606,15,
10.01.2021,,AR,,2666,,18,0,,1997,40,
10.01.2021,08:00:00,BE,0,46403,,274,44,0,35663,756,https://www.besondere-lage.sites.be.ch/de/start/news/fallzahlen.html
10.01.2021,00:00:00,BL,0,11655,,64,7,7,8754,187,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
10.01.2021,10:40:00,BS,0,8695,,100,14,0,6731,163,https://www.gesundheit.bs.ch
10.01.2021,00:00:00,FR,0,24194,,46,10,0,21572,418,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
10.01.2021,00:00:00,GE,0,41953,,123,5,0,37977,681,https://infocovid.smc.unige.ch/
10.01.2021,00:00:00,GL,12215,1809,,23,3,0,1252,38,https://www.gl.ch/public/upload/assets/34478/Sentinella%20Bericht%20KW5.pdf
10.01.2021,00:00:00,GR,0,8866,,44,6,6,6610,149,
10.01.2021,00:00:00,JU,0,4807,,24,1,0,3981,116,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
10.01.2021,00:00:00,LU,0,18587,,109,14,0,13647,250,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
10.01.2021,00:00:00,NE,0,12229,,44,6,3,10360,341,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
10.01.2021,00:00:00,NW,0,1604,,8,3,0,1183,13,http://www.nw.ch/coronastatistik
10.01.2021,,OW,,1507,,11,0,,1166,30,
10.01.2021,00:00:00,SG,0,29742,,131,19,19,22513,573,https://www.sg.ch/tools/informationen-coronavirus.html
10.01.2021,,SH,,3184,,15,4,,2423,55,
10.01.2021,,SO,,11580,,63,16,,8483,226,
10.01.2021,09:00:00,SZ,0,8362,,54,8,0,6322,164,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
10.01.2021,10:00:00,TG,0,13093,,70,15,0,9468,328,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
10.01.2021,00:00:00,TI,0,25317,,359,52,46,18975,842,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
10.01.2021,,UR,,1516,,9,2,,1134,32,
10.01.2021,00:00:00,VD,0,59385,,322,48,0,51946,837,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
10.01.2021,00:00:00,VS,0,27098,,98,12,7,23537,639,https://www.vs.ch/de/web/coronavirus
10.01.2021,08:00:00,ZG,0,5400,,21,5,0,4074,83,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
10.01.2021,14:30:00,ZH,0,75209,,376,87,58,56832,1038,https://www.zh.ch/de/gesundheit/coronavirus.html
10.01.2021,00:00:00,FL,0,2346,,13,0,0,1669,49,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
10.01.2021,,CH,,479135,,2559,407,,381749,8598,
11.01.2021,08:00:00,AG,0,31378,,129,25,0,23235,538,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
11.01.2021,12:00:00,AI,0,756,,3,0,0,611,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
11.01.2021,11:10:00,AR,0,2675,,19,0,0,2021,40,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
11.01.2021,08:00:00,BE,0,46567,,272,43,38,36043,761,https://www.besondere-lage.sites.be.ch/de/start/news/fallzahlen.html
11.01.2021,00:00:00,BL,0,11701,,62,7,7,8850,187,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
11.01.2021,10:40:00,BS,0,8720,,98,14,0,6806,163,https://www.gesundheit.bs.ch
11.01.2021,00:00:00,FR,0,24265,,47,9,0,21675,421,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
11.01.2021,00:00:00,GE,0,42111,,132,6,0,38164,681,https://infocovid.smc.unige.ch/
11.01.2021,00:00:00,GL,0,1823,,24,3,0,1272,38,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
11.01.2021,00:00:00,GR,0,8929,,45,6,6,6704,152,
11.01.2021,00:00:00,JU,0,4837,,25,0,0,4005,117,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
11.01.2021,00:00:00,LU,0,18755,,109,14,14,13831,251,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
11.01.2021,00:00:00,NE,0,12293,,39,6,3,10436,343,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
11.01.2021,00:00:00,NW,0,1616,,9,3,0,1200,13,http://www.nw.ch/coronastatistik
11.01.2021,00:00:00,OW,0,1518,,12,0,0,1174,30,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
11.01.2021,00:00:00,SG,0,30026,,124,18,18,22951,579,https://www.sg.ch/tools/informationen-coronavirus.html
11.01.2021,09:45:00,SH,0,3195,,15,4,0,2451,55,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
11.01.2021,01:00:00,SO,0,11655,,64,17,0,8585,228,https://corona.so.ch/index.php?id=27979
11.01.2021,09:00:00,SZ,0,8387,,54,8,0,6374,164,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
11.01.2021,10:00:00,TG,0,13186,,77,14,0,9626,332,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
11.01.2021,00:00:00,TI,0,25378,,352,51,44,19150,850,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
11.01.2021,00:00:00,UR,0,1530,,9,1,0,1145,32,https://www.ur.ch/themen/2962
11.01.2021,00:00:00,VD,0,59696,,310,48,0,52298,840,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
11.01.2021,00:00:00,VS,0,27295,,97,10,7,23674,640,https://www.vs.ch/de/web/coronavirus
11.01.2021,08:00:00,ZG,0,5432,,18,5,0,4115,83,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
11.01.2021,14:30:00,ZH,0,75507,,401,87,57,57455,1048,https://www.zh.ch/de/gesundheit/coronavirus.html
11.01.2021,00:00:00,FL,0,2355,,13,0,0,1688,49,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
11.01.2021,,CH,,481586,,2559,399,,385541,8650,
12.01.2021,08:00:00,AG,0,31654,,125,24,0,23682,543,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
12.01.2021,12:00:00,AI,0,769,,3,0,0,617,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
12.01.2021,12:30:00,AR,0,2710,,23,0,0,2048,40,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
12.01.2021,08:00:00,BE,0,46783,,257,42,36,36467,780,https://www.besondere-lage.sites.be.ch/de/start/news/fallzahlen.html
12.01.2021,00:00:00,BL,0,11780,,54,6,6,8994,188,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
12.01.2021,11:00:00,BS,0,8785,,89,15,0,6889,167,https://www.gesundheit.bs.ch
12.01.2021,00:00:00,FR,0,24361,,49,8,0,21774,421,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
12.01.2021,00:00:00,GE,0,42260,,121,7,0,38368,683,https://infocovid.smc.unige.ch/
12.01.2021,00:00:00,GL,0,1852,,21,3,0,1296,39,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
12.01.2021,00:00:00,GR,0,8981,,48,6,6,6804,152,
12.01.2021,00:00:00,JU,0,4868,,23,0,0,4041,117,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
12.01.2021,00:00:00,LU,0,18945,,110,15,15,14074,253,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
12.01.2021,00:00:00,NE,0,12372,,40,6,3,10505,345,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
12.01.2021,00:00:00,NW,0,1627,,8,2,0,1216,13,http://www.nw.ch/coronastatistik
12.01.2021,00:00:00,OW,0,1526,,12,0,0,1188,30,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
12.01.2021,00:00:00,SG,0,30210,,116,18,18,23331,585,https://www.sg.ch/tools/informationen-coronavirus.html
12.01.2021,09:45:00,SH,0,3233,,14,4,0,2484,56,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
12.01.2021,01:00:00,SO,0,11727,,65,17,0,8705,229,https://corona.so.ch/index.php?id=27979
12.01.2021,09:00:00,SZ,0,8421,,52,8,0,6460,168,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
12.01.2021,10:00:00,TG,0,13244,,68,16,0,9789,335,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
12.01.2021,00:00:00,TI,0,25504,,335,55,49,19387,856,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
12.01.2021,00:00:00,UR,0,1539,,10,1,0,1156,35,https://www.ur.ch/themen/2962
12.01.2021,00:00:00,VD,0,59877,,290,45,0,52604,845,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
12.01.2021,00:00:00,VS,0,27444,,110,10,7,23801,641,https://www.vs.ch/de/web/coronavirus
12.01.2021,08:00:00,ZG,0,5461,,18,5,0,4163,84,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
12.01.2021,14:30:00,ZH,0,76094,,393,79,56,58322,1057,https://www.zh.ch/de/gesundheit/coronavirus.html
12.01.2021,00:00:00,FL,0,2370,,13,0,0,1728,49,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
12.01.2021,,CH,,484397,,2467,393,,389895,8726,
13.01.2021,08:00:00,AG,0,31837,,117,26,0,24060,546,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
13.01.2021,12:00:00,AI,0,771,,6,0,0,623,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
13.01.2021,15:10:00,AR,0,2738,,20,1,0,2079,40,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
13.01.2021,08:00:00,BE,0,47122,,241,41,33,37007,789,https://www.besondere-lage.sites.be.ch/de/start/news/fallzahlen.html
13.01.2021,00:00:00,BL,0,11839,,45,6,5,9130,188,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
13.01.2021,10:45:00,BS,0,8835,,83,13,0,6964,167,https://www.gesundheit.bs.ch
13.01.2021,00:00:00,FR,0,24440,,47,8,0,21881,424,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
13.01.2021,00:00:00,GE,0,42403,,118,6,0,38524,683,https://infocovid.smc.unige.ch/
13.01.2021,00:00:00,GL,0,1867,,20,4,0,1316,42,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
13.01.2021,00:00:00,GR,0,9071,,43,7,6,6908,154,
13.01.2021,00:00:00,JU,0,4908,,20,0,0,4077,117,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
13.01.2021,00:00:00,LU,0,19090,,117,19,19,14301,255,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
13.01.2021,00:00:00,NE,0,12419,,41,9,3,10582,346,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
13.01.2021,00:00:00,NW,0,1644,,11,2,0,1237,13,http://www.nw.ch/coronastatistik
13.01.2021,00:00:00,OW,0,1540,,9,0,0,1197,30,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
13.01.2021,00:00:00,SG,0,30382,,114,18,18,23605,589,https://www.sg.ch/tools/informationen-coronavirus.html
13.01.2021,09:45:00,SH,0,3259,,12,4,0,2518,57,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
13.01.2021,01:00:00,SO,0,11815,,59,15,0,8846,232,https://corona.so.ch/index.php?id=27979
13.01.2021,09:00:00,SZ,0,8487,,51,8,0,6546,170,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
13.01.2021,10:00:00,TG,0,13333,,60,15,0,9953,344,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
13.01.2021,00:00:00,TI,0,25658,,314,52,46,19676,860,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
13.01.2021,00:00:00,UR,0,1555,,8,1,0,1173,35,https://www.ur.ch/themen/2962
13.01.2021,00:00:00,VD,0,60109,,282,48,0,52888,847,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
13.01.2021,00:00:00,VS,0,27579,,112,11,8,23914,643,https://www.vs.ch/de/web/coronavirus
13.01.2021,08:00:00,ZG,0,5511,,20,5,0,4225,86,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
